date,ABEV3,ALPA4,ALSO3,ARZZ3,ASAI3,AURE3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRFS3,BRKM5,CASH3,CBAV3,CCRO3,CIEL3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,DIRR3,DXCO3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GMAT3,GOAU4,GOLL4,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MDIA3,MGLU3,MOVI3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,PRIO3,PSSA3,QUAL3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,RRRP3,SANB11,SBSP3,SIMH3,SLCE3,SMTO3,SOMA3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIIA3,VIVT3,WEGE3,YDUQ3
2022-07-25,14.06,20.56,16.18,74.87,15.41,12.97,11.46,10.44,31.42,13.49,16.31,24.59,12.55,21.83,20.22,16.3,33.66,10.7,9.36,12.05,3.85,9.94,2.73,2.22,29.93,6.76,16.64,17.22,11.88,6.57,11.84,10.4,8.2,5.37,39.2,44.56,44.53,11.79,14.49,39.48,22.96,16.02,13.92,20.07,4.28,8.84,8.1,5.8,38.68,18.39,56.7,7.19,22.42,28.77,16.93,23.99,6.42,30.66,2.79,12.27,11.37,8.46,23.11,15.37,6.51,20.36,17.83,9.33,23.61,17.57,9.83,19.24,16.35,3.86,30.71,22.93,54.94,29.79,26.28,42.75,9.3,36.54,33.75,9.69,5.68,44.53,36.04,11.92,25.43,22.21,12.53,8.57,63.97,11.7,15.66,2.52,43.71,26.1,13.37
2022-07-26,14.19,20.61,15.91,73.41,15.43,13.02,11.07,10.44,31.53,13.46,16.2,24.75,12.31,21.08,20.19,16.29,33.77,10.1,9.34,12.13,3.88,9.83,2.66,2.14,28.86,6.61,16.41,17.13,11.73,6.4,11.61,10.24,8.07,5.17,39.15,44.36,44.43,11.6,14.41,38.98,23.15,15.85,14.05,19.86,4.06,8.84,8.14,5.5,38.32,18.26,57.6,7.17,22.3,29.63,16.96,23.35,6.28,30.91,2.61,11.91,11.44,8.33,22.85,14.8,6.24,20.65,18.01,8.93,23.74,17.35,9.04,18.75,16.43,3.88,29.9,22.51,53.67,29.47,26.23,42.35,9.02,36.85,32.8,9.61,5.61,43.93,35.85,11.88,24.67,22.04,12.18,8.38,63.86,11.48,15.58,2.36,43.68,25.82,12.75
2022-07-27,14.34,21.57,16.4,75.82,16.27,12.98,11.61,10.59,31.73,13.53,16.29,25.09,12.64,21.49,20.18,16.36,34.44,10.5,10.0,12.31,4.03,10.34,2.79,2.25,29.4,6.63,17.6,17.89,11.99,6.82,11.93,10.63,8.61,5.4,39.92,45.08,45.15,11.93,14.9,39.68,23.78,16.15,14.41,19.84,4.32,8.85,9.03,5.86,38.91,19.25,58.8,7.2,22.38,30.19,17.89,24.5,6.71,31.62,2.7,12.26,11.61,8.82,23.54,15.34,6.76,20.79,18.2,9.44,23.69,17.62,9.38,19.28,17.33,4.18,30.79,22.67,56.16,30.19,26.11,42.88,9.45,37.03,33.21,9.9,5.9,45.22,35.89,11.69,25.72,22.4,12.62,8.47,64.0,12.08,16.27,2.48,42.28,26.49,13.67
2022-07-28,14.46,22.31,16.59,78.27,16.1,12.67,11.8,10.96,32.32,13.59,16.41,25.15,12.32,21.97,20.45,16.35,34.93,10.7,10.37,12.68,4.02,10.29,2.87,2.26,29.61,6.69,17.88,17.98,12.11,7.06,12.4,11.08,8.58,5.57,39.79,45.16,45.08,11.8,15.26,40.58,24.15,16.88,14.79,19.94,4.44,8.91,8.61,6.13,39.53,19.57,58.5,7.28,22.52,29.19,17.68,25.23,6.89,31.15,2.72,12.39,11.06,9.21,23.88,16.26,6.67,21.23,18.75,9.89,23.79,17.86,10.1,19.64,17.49,4.18,31.22,23.06,56.2,31.33,26.77,43.65,9.78,36.88,32.98,10.31,6.04,45.31,36.01,11.9,25.95,22.56,12.51,8.62,64.16,12.36,16.24,2.51,42.26,27.53,13.36
2022-07-29,14.29,21.99,16.4,77.76,15.76,12.84,11.73,10.79,32.11,13.64,16.45,25.25,12.17,21.75,20.09,15.96,36.69,10.5,10.43,12.66,4.16,10.32,2.84,2.26,30.07,6.74,18.24,18.18,12.02,6.97,12.21,11.26,8.53,5.68,40.05,45.51,45.49,11.75,15.21,41.39,24.46,16.53,15.01,20.21,4.29,9.04,8.36,6.16,41.58,19.38,57.3,7.26,22.44,29.06,18.32,24.57,6.71,31.01,2.58,12.2,11.04,9.02,23.11,15.58,6.76,22.59,19.83,9.64,24.22,17.61,9.69,19.94,17.48,4.11,32.21,23.55,56.27,33.49,26.53,43.62,10.12,37.44,32.97,10.05,5.95,46.6,35.9,11.87,25.94,21.92,12.43,8.21,63.3,13.34,16.04,2.4,42.0,27.64,13.09
2022-08-01,14.01,21.2,16.66,77.64,15.54,12.65,11.83,10.58,31.85,13.61,16.41,25.21,12.22,21.49,19.54,16.72,34.66,10.6,10.3,12.58,4.08,10.25,2.82,2.27,30.17,6.64,18.43,18.25,11.54,6.92,12.5,11.15,8.35,5.54,40.15,46.2,45.99,12.03,15.06,41.12,24.42,16.41,14.71,19.56,4.42,8.75,8.54,6.12,41.25,19.47,57.6,7.19,22.31,28.94,18.17,24.62,7.05,31.3,2.72,12.49,11.02,9.21,22.92,15.34,6.58,22.31,19.56,9.79,23.37,17.7,9.99,20.72,17.48,4.11,31.96,22.8,55.83,31.9,25.94,43.77,9.91,35.57,31.91,10.09,5.88,45.81,36.24,11.75,25.78,22.37,12.63,7.82,61.79,12.95,16.37,2.44,42.01,27.48,13.28
2022-08-02,14.08,20.8,16.48,78.24,15.58,12.55,11.51,10.51,32.28,13.81,16.69,25.48,12.24,21.69,20.06,16.52,34.62,10.7,10.22,12.85,4.15,10.39,2.88,2.25,29.62,6.68,18.5,18.53,11.73,6.8,12.12,10.79,8.33,5.5,39.9,46.56,46.45,12.12,15.15,40.27,24.58,15.95,14.8,20.16,4.41,8.99,8.37,6.44,41.62,19.56,59.7,7.26,22.55,29.34,18.26,24.84,7.66,32.09,2.71,12.46,10.99,9.09,22.72,15.76,6.47,22.32,19.64,10.04,23.39,17.94,10.07,20.57,17.66,4.29,32.72,23.39,56.09,32.43,26.12,43.94,9.89,36.62,31.94,10.08,5.86,46.19,36.61,11.58,25.98,22.74,12.72,8.05,63.76,12.95,16.53,2.35,41.73,27.97,13.0
2022-08-03,14.01,21.29,16.86,83.01,16.47,12.58,12.16,10.86,32.5,13.98,16.96,24.88,11.94,22.34,19.48,17.03,34.57,11.3,10.22,13.1,4.55,10.42,2.85,2.38,29.37,6.65,18.86,18.72,11.57,7.29,12.95,11.18,8.62,5.71,38.98,46.71,46.75,12.59,15.09,40.32,24.65,16.75,14.94,19.34,4.5,8.6,8.71,6.54,42.02,20.04,63.6,7.31,22.71,28.84,18.17,26.48,8.57,32.21,2.93,12.72,11.07,9.83,23.15,17.52,6.76,22.2,19.67,10.75,23.76,18.49,10.2,20.91,17.9,4.48,32.94,23.51,57.84,32.23,26.53,44.34,10.21,36.16,32.43,10.88,6.05,45.68,36.61,11.5,26.73,22.58,13.18,8.05,61.28,13.33,17.13,2.62,42.0,27.72,14.11
2022-08-04,14.06,22.38,17.97,85.55,16.73,12.78,13.44,11.58,33.12,14.32,17.27,24.57,11.75,23.7,19.76,16.69,34.04,13.0,10.29,13.45,4.64,10.72,2.97,2.5,30.68,6.82,19.04,19.68,12.24,7.96,14.43,12.36,9.51,6.14,38.85,48.01,48.47,13.28,15.69,41.36,25.3,17.97,15.35,19.95,4.81,8.95,10.0,6.6,41.59,21.14,66.9,7.48,23.26,28.64,18.17,27.44,9.03,33.2,3.34,13.06,11.13,11.08,24.32,18.28,6.92,22.54,19.86,11.79,23.35,18.64,11.19,21.14,18.42,4.7,34.34,22.49,60.69,32.17,26.9,45.74,11.05,35.74,32.38,11.48,6.48,45.53,37.1,11.78,27.15,22.7,13.14,8.51,60.92,14.51,17.69,2.95,42.62,28.4,14.7
2022-08-05,13.98,19.35,18.26,84.06,16.93,12.67,13.4,11.74,33.73,14.45,17.48,24.81,12.12,24.05,20.05,16.75,35.25,13.0,10.49,13.44,4.64,10.75,3.0,2.54,30.56,6.96,19.17,19.38,12.57,7.75,14.23,12.33,9.23,6.16,39.07,47.82,48.22,13.36,15.64,41.97,25.12,17.81,14.33,20.36,4.72,9.08,9.98,6.45,41.74,20.83,68.1,7.58,23.7,28.28,18.35,26.69,8.84,32.32,3.16,12.99,11.22,11.21,24.08,17.61,6.82,22.93,20.25,11.39,24.07,19.15,11.12,21.1,18.25,4.52,33.56,22.94,60.7,33.08,27.41,45.4,10.92,36.04,32.14,11.3,6.45,46.12,37.4,11.94,26.61,22.93,13.03,8.36,61.71,14.71,17.52,2.86,42.8,28.42,14.81
2022-08-08,14.17,19.29,18.26,83.08,17.22,12.68,14.22,12.11,34.8,14.49,17.53,25.69,12.59,24.27,20.05,17.23,35.83,13.4,10.76,13.74,4.75,10.95,3.0,2.58,30.86,6.95,19.45,19.54,12.47,7.94,14.22,12.27,9.5,6.31,38.6,47.98,48.61,13.73,15.37,43.73,25.09,18.11,14.51,20.53,4.86,9.19,10.62,6.83,41.95,21.03,69.6,7.68,24.0,27.25,18.51,26.71,8.63,32.42,3.27,13.69,11.05,11.0,24.43,18.19,7.0,24.04,21.27,11.54,24.65,20.49,11.13,21.09,18.34,4.61,35.77,23.53,61.92,33.75,27.57,46.3,11.17,35.62,32.78,11.46,6.6,46.88,37.78,11.95,27.85,22.87,13.22,8.38,62.24,15.13,17.45,2.92,43.05,29.3,15.26
2022-08-09,14.11,18.68,17.67,81.05,17.15,12.62,13.73,11.92,35.38,14.72,17.79,25.95,11.84,23.76,20.19,16.68,36.62,12.2,10.94,13.48,4.82,11.19,3.04,2.55,30.58,7.05,19.65,19.47,12.61,7.07,14.23,11.65,9.64,6.15,38.74,48.02,48.69,13.68,15.19,43.28,25.2,17.19,14.63,20.86,4.67,9.28,9.9,6.48,41.08,20.8,67.2,7.83,24.62,26.74,18.52,26.09,8.72,32.34,3.08,13.44,10.62,10.73,24.39,16.44,6.86,24.36,21.62,10.84,25.05,20.78,11.51,21.11,17.94,4.58,34.58,23.94,60.36,33.92,27.76,45.48,10.82,36.28,32.19,10.94,6.49,47.36,38.24,12.13,27.73,23.04,13.38,8.56,63.53,15.05,17.36,2.79,43.6,29.16,14.87
2022-08-10,14.52,19.68,18.35,84.88,17.44,12.77,14.62,12.04,35.68,14.95,18.07,25.65,11.92,25.45,20.45,17.16,36.85,12.9,11.23,13.73,4.9,11.22,3.15,2.64,30.95,6.91,20.16,20.45,12.85,7.03,14.6,12.35,9.8,6.43,38.81,47.67,47.98,14.19,15.64,42.48,25.11,18.58,15.27,20.97,4.92,9.39,10.58,6.85,41.98,21.21,73.2,7.87,25.08,27.8,18.47,27.17,9.11,32.59,3.29,13.86,10.83,11.18,25.24,16.22,7.19,24.27,21.55,11.26,24.8,20.68,11.4,21.29,18.34,4.79,35.49,24.54,62.36,33.86,28.3,46.06,11.31,37.37,32.55,11.68,6.8,47.31,38.28,12.18,29.81,23.01,13.74,8.69,63.57,15.4,17.87,2.96,43.69,30.24,15.91
2022-08-11,14.49,19.3,17.96,82.49,17.54,12.59,14.91,11.82,37.26,15.03,18.22,26.38,12.79,25.44,20.84,14.99,35.5,12.5,11.32,13.41,4.86,11.2,3.15,2.61,30.23,6.84,19.6,19.77,13.22,6.94,13.98,11.81,9.9,6.25,38.66,46.66,47.04,14.3,15.49,41.97,23.85,17.83,14.9,21.13,4.73,9.47,10.32,6.6,40.63,20.72,69.0,7.84,25.12,28.43,18.5,26.46,8.91,31.64,3.04,13.59,11.42,9.95,24.68,15.93,7.36,23.81,21.05,10.24,25.36,20.37,10.78,21.1,18.36,4.54,34.5,24.23,61.45,34.12,28.32,44.8,11.41,37.4,32.76,12.02,6.71,47.72,37.39,12.15,29.42,22.65,13.32,8.92,65.79,15.37,17.42,2.79,43.41,29.7,15.26
2022-08-12,14.56,19.7,18.5,88.17,17.9,12.8,16.51,12.75,39.37,15.3,18.45,26.64,13.07,25.52,21.0,15.59,36.0,13.4,11.61,14.32,5.01,11.41,3.19,2.7,31.35,6.83,19.84,20.48,13.63,7.15,14.1,11.99,9.86,6.52,38.75,46.6,47.14,14.69,15.5,43.0,24.13,18.49,15.02,21.56,5.4,9.63,10.97,7.72,41.51,20.68,69.3,7.95,25.42,27.68,19.0,26.9,9.84,32.53,3.58,13.94,11.96,10.22,25.07,14.28,7.7,25.72,22.56,10.94,25.87,20.51,11.36,21.27,19.31,4.91,36.07,24.9,62.01,34.26,28.61,42.82,11.88,38.8,34.05,12.74,7.06,48.42,37.85,12.01,30.14,23.13,13.87,9.07,66.41,15.82,18.46,3.18,43.33,30.46,15.36
2022-08-15,14.76,20.54,18.47,87.83,18.1,12.96,17.47,12.84,38.38,15.11,18.36,26.79,13.1,25.79,20.59,16.54,34.25,15.3,11.3,14.2,4.94,11.31,3.15,2.74,31.89,6.74,19.74,20.52,13.01,7.83,14.97,12.74,9.84,6.55,39.13,48.36,48.58,14.95,15.6,43.9,24.69,19.58,15.52,21.26,5.49,9.52,11.5,7.98,40.79,20.6,62.4,7.95,25.64,27.34,18.52,27.81,10.39,40.48,4.04,14.65,12.25,11.09,25.37,15.0,7.64,25.63,22.57,11.84,25.33,20.92,11.7,21.19,19.59,4.85,38.79,24.3,62.73,33.06,28.29,43.57,11.97,37.42,33.58,12.84,7.14,47.16,38.49,11.76,29.82,23.28,13.66,8.85,64.98,15.58,18.44,3.64,42.46,29.91,15.71
2022-08-16,14.84,20.08,18.41,86.3,17.99,12.76,17.27,12.76,38.56,15.38,18.62,26.56,13.35,25.66,21.04,17.62,34.3,13.8,11.68,13.94,4.96,11.34,3.12,2.67,31.9,6.67,19.66,20.44,13.07,7.8,14.86,12.25,9.75,6.4,38.93,48.13,48.04,15.18,15.61,44.1,24.62,19.55,15.49,20.76,5.49,9.31,11.3,7.84,40.95,20.5,64.8,7.99,25.9,28.68,19.01,27.26,10.43,40.19,4.15,14.51,12.84,10.92,25.18,14.68,7.89,25.93,22.78,11.52,24.32,20.6,11.42,21.41,19.64,4.83,37.25,24.0,61.53,32.85,28.46,43.4,11.79,37.98,33.58,12.35,7.3,48.17,37.94,11.82,29.2,23.26,13.45,8.82,66.55,15.46,18.05,3.62,42.64,30.15,13.86
2022-08-17,14.89,19.8,18.35,87.17,17.83,12.98,17.77,12.52,38.22,15.43,18.65,26.32,13.45,25.73,20.78,16.96,34.46,13.2,12.15,13.89,5.15,11.99,3.26,2.65,32.58,6.97,19.86,20.71,13.29,7.81,14.79,12.5,9.75,6.43,39.25,49.28,49.2,15.1,15.68,44.62,24.97,20.16,15.13,20.99,5.74,9.42,11.44,7.61,40.86,20.77,64.5,8.0,26.0,29.54,19.41,26.86,10.64,40.57,4.02,14.92,13.0,10.86,25.14,14.31,8.23,26.79,23.31,11.14,24.34,20.41,10.89,22.27,19.81,4.92,35.65,24.2,62.22,33.12,28.62,45.24,11.82,38.62,33.93,12.54,7.32,49.22,38.53,11.9,29.68,23.85,13.42,8.94,64.91,15.59,17.88,3.4,42.68,29.99,13.09
2022-08-18,15.32,19.76,18.2,87.79,18.02,12.94,17.31,12.5,37.33,15.5,18.76,25.86,13.68,25.58,20.66,16.69,34.32,12.8,12.33,13.84,5.32,11.81,3.19,2.58,33.24,6.86,20.16,20.69,12.92,7.51,14.52,12.19,9.37,6.43,38.9,49.1,48.96,15.28,15.7,44.4,24.84,19.75,15.08,20.58,6.16,9.26,11.24,7.94,40.1,20.7,64.8,8.0,25.93,29.35,19.42,26.86,10.79,41.57,4.03,14.6,12.96,10.41,25.33,15.07,8.1,27.15,23.78,10.77,24.64,19.61,10.67,22.17,19.89,4.74,35.6,24.01,62.51,34.58,28.93,45.37,11.54,37.47,32.32,12.79,7.18,48.87,38.4,11.75,30.67,23.31,13.45,8.77,64.43,15.68,17.7,3.31,42.18,30.4,12.4
2022-08-19,14.99,19.3,17.99,87.23,17.68,12.84,15.99,12.17,36.64,15.29,18.53,25.71,14.03,25.22,20.36,16.41,33.71,12.4,12.12,13.68,5.2,11.78,3.02,2.59,33.14,6.86,19.78,20.28,12.55,7.09,13.66,11.39,9.09,6.16,38.41,47.86,48.09,14.58,15.42,44.22,24.61,19.22,15.14,20.16,6.12,9.05,10.42,7.66,40.78,20.34,66.0,7.95,25.57,29.45,19.37,26.36,9.95,42.59,3.78,13.89,12.97,9.65,25.12,14.47,7.85,26.04,22.58,10.29,23.97,19.82,10.28,21.67,19.26,4.52,34.64,23.1,61.29,34.29,28.51,45.48,10.97,36.64,31.77,12.63,6.9,48.23,38.03,11.56,30.4,23.51,13.29,8.63,63.71,14.81,18.0,3.11,41.78,29.42,12.18
2022-08-22,14.76,18.81,17.74,86.83,17.92,12.78,15.7,11.97,37.02,15.12,18.27,25.76,13.7,24.79,20.05,16.27,32.8,11.8,12.09,13.85,5.31,11.76,2.96,2.56,33.2,6.87,19.64,19.92,12.14,6.96,13.6,11.3,9.11,6.07,37.94,47.27,47.1,13.9,14.93,43.72,24.34,18.44,14.88,19.66,5.94,8.89,10.24,7.31,41.44,20.33,63.9,7.89,25.28,28.92,18.97,25.81,9.98,41.41,3.82,13.79,12.86,9.49,25.01,14.01,7.77,26.45,23.06,9.56,23.42,19.98,10.23,21.55,19.17,4.52,33.55,23.53,60.54,33.7,28.12,45.27,10.71,37.1,30.88,12.1,6.94,47.03,38.0,11.67,29.71,23.35,13.3,8.44,62.77,14.4,17.45,3.17,41.74,28.54,11.99
2022-08-23,14.78,18.73,17.87,87.21,17.76,12.97,16.91,12.09,37.7,15.21,18.4,25.71,13.85,25.26,21.13,16.36,33.1,12.9,12.81,13.63,5.25,11.81,3.17,2.58,32.93,6.88,19.65,20.08,13.27,7.18,13.87,11.56,9.45,6.13,37.86,47.3,46.97,14.01,15.13,43.21,24.39,18.39,14.96,20.83,6.08,9.36,10.94,7.4,41.49,20.06,63.6,7.89,25.35,28.54,19.3,26.23,10.27,41.52,4.15,14.16,12.78,9.78,24.37,14.77,7.96,27.45,23.79,10.0,25.11,20.13,10.27,21.69,19.49,4.67,33.99,23.92,61.8,35.74,28.26,46.08,10.76,38.69,30.93,12.61,7.03,47.78,37.89,11.57,30.08,23.16,13.44,9.26,66.8,14.13,17.74,3.27,41.54,28.39,12.13
2022-08-24,15.13,18.99,18.04,89.36,17.7,12.83,17.26,12.12,37.07,15.15,18.3,25.71,14.64,25.49,20.61,16.61,33.0,13.2,13.01,13.63,5.51,11.8,3.19,2.57,32.77,6.88,19.6,20.31,13.03,7.99,14.11,12.18,9.39,6.16,37.95,47.17,46.89,14.33,15.49,42.44,24.29,18.3,15.31,20.66,6.15,9.29,11.3,7.79,42.98,20.08,60.3,7.86,25.46,27.9,19.08,26.45,9.98,41.7,4.5,14.3,12.64,10.09,24.43,16.0,8.14,27.63,23.94,10.37,25.98,20.55,10.24,21.43,19.93,4.74,34.51,24.38,62.37,36.25,28.39,46.6,10.78,39.98,30.89,12.88,7.17,46.24,37.5,11.37,30.5,23.08,13.9,8.93,64.65,14.29,17.95,3.39,40.87,28.38,12.45
2022-08-25,15.15,20.9,17.99,89.3,17.85,12.76,18.23,12.42,37.95,15.25,18.43,25.39,15.15,25.26,21.01,16.47,33.17,13.6,13.18,13.66,5.51,11.6,3.18,2.67,32.6,6.79,19.66,20.22,13.04,8.22,14.03,11.99,9.45,6.18,37.31,46.49,46.05,14.73,15.38,41.27,24.11,18.17,15.54,20.96,6.25,9.43,11.92,8.07,42.86,20.52,61.8,7.94,25.77,27.95,18.81,26.81,9.93,41.89,4.68,14.17,12.58,10.1,24.76,16.64,8.24,27.35,23.68,10.89,26.39,21.12,10.27,21.5,20.22,4.68,34.26,24.94,62.17,36.37,28.72,47.32,10.82,40.66,31.02,13.17,7.26,45.67,37.0,11.37,30.52,22.68,13.76,8.86,65.9,14.23,17.99,3.38,40.35,28.54,12.84
2022-08-26,15.0,22.4,17.5,88.91,17.85,12.77,17.4,12.09,37.76,15.18,18.37,25.62,15.11,24.74,20.63,16.53,32.52,13.3,12.99,13.51,5.63,11.32,3.11,2.64,32.33,6.77,19.64,19.77,12.26,8.01,13.77,11.9,9.38,6.06,37.21,46.05,45.68,14.52,15.27,40.97,23.65,17.72,15.21,20.44,6.19,9.19,11.48,8.06,42.24,19.88,59.1,7.91,25.62,27.25,18.42,27.01,9.56,41.32,4.58,13.8,12.49,10.05,24.32,15.52,8.49,27.62,23.94,10.46,26.56,21.07,9.96,21.09,19.96,4.52,33.28,25.43,60.12,36.5,28.57,46.55,10.61,41.05,30.95,13.25,7.25,43.77,36.88,11.23,29.1,22.62,13.74,8.27,64.91,14.0,17.74,3.27,39.78,28.4,12.6
2022-08-29,14.95,21.83,17.43,90.18,18.26,12.84,17.35,12.01,38.54,15.23,18.43,25.45,15.12,25.17,20.44,16.37,32.82,13.1,12.98,13.72,5.53,11.25,3.07,2.59,32.33,6.77,19.63,20.12,11.84,8.22,14.06,12.22,9.53,6.08,37.08,46.36,46.05,14.38,15.62,41.87,23.69,17.92,15.28,20.36,6.28,9.21,11.09,7.67,42.51,19.74,55.8,7.86,25.53,27.39,18.28,26.74,9.54,41.88,4.52,13.73,12.33,10.29,24.11,15.06,8.69,28.22,24.53,10.42,27.23,21.41,9.99,21.02,20.02,4.65,32.88,25.83,59.92,37.21,28.5,46.96,10.84,41.18,31.31,13.42,7.6,43.71,37.32,11.16,29.15,23.07,13.84,7.84,63.66,14.09,18.25,3.33,39.82,27.96,12.6
2022-08-30,14.74,21.85,17.08,90.56,18.2,12.72,16.51,11.86,38.44,15.22,18.38,25.46,14.82,25.15,19.69,16.19,32.0,12.6,12.13,13.54,5.35,10.93,2.94,2.53,32.1,6.71,19.41,19.62,11.47,7.55,13.96,12.16,9.04,6.06,36.97,45.74,45.75,14.27,15.55,41.66,23.68,17.78,14.91,20.0,6.19,9.11,10.4,7.55,42.77,19.48,51.6,7.9,25.42,27.29,17.99,26.61,9.33,43.93,4.51,13.64,11.86,10.09,23.89,14.74,8.69,26.63,23.08,10.45,26.87,21.14,9.84,21.05,20.06,4.56,32.82,25.1,60.78,36.62,28.55,46.77,10.65,41.19,30.89,13.18,7.41,43.54,37.31,11.21,28.59,22.96,13.61,7.68,61.81,14.04,18.38,3.24,39.76,27.98,12.38
2022-08-31,14.62,20.64,17.09,90.77,18.29,13.91,16.49,11.53,37.85,14.94,17.91,25.51,14.57,24.84,19.56,15.85,30.45,13.1,11.91,13.44,5.23,11.11,2.94,2.48,32.02,6.72,19.34,19.45,11.27,7.63,13.68,12.32,8.61,5.85,37.21,45.81,46.03,13.82,15.5,40.78,23.84,17.76,14.63,19.81,6.42,9.11,10.1,7.28,42.05,19.3,49.2,7.74,24.78,26.92,17.63,25.71,9.27,42.08,4.27,13.19,11.56,10.11,23.4,14.42,8.98,27.41,23.64,10.79,27.31,20.67,9.46,20.68,20.14,4.51,33.15,26.2,59.4,36.81,27.9,47.99,10.48,41.26,30.33,13.37,7.35,42.72,38.2,11.15,28.18,22.94,13.25,7.65,61.37,13.84,17.69,3.22,38.74,27.88,12.16
2022-09-01,14.77,20.77,17.13,92.25,18.66,13.46,16.58,11.77,38.44,14.94,18.06,25.97,14.32,25.11,19.21,15.86,30.43,13.5,12.01,13.44,5.16,11.13,2.92,2.58,32.65,6.85,19.6,19.15,11.08,7.8,14.63,12.84,8.83,5.87,37.53,46.51,46.55,13.49,15.88,41.99,24.11,18.22,15.02,19.84,6.51,9.06,10.26,7.51,42.69,19.74,42.0,7.77,25.15,26.46,17.42,25.81,9.44,41.56,4.37,13.45,11.5,10.88,23.67,14.43,8.51,27.9,24.09,10.52,27.2,21.27,9.35,21.14,20.3,4.44,33.87,26.14,61.14,36.22,27.99,47.85,10.77,41.75,28.51,13.36,7.5,42.46,38.73,11.06,28.22,22.9,13.35,7.78,60.79,14.4,17.92,3.2,39.0,27.97,12.47
2022-09-02,14.82,20.82,17.5,91.23,18.79,13.56,16.1,12.3,38.62,15.04,18.26,25.67,14.16,25.37,19.36,16.06,32.51,13.2,12.06,13.61,5.07,11.12,2.89,2.57,32.76,6.8,19.92,19.17,10.96,7.71,15.78,13.75,9.2,5.9,37.29,46.21,46.03,13.35,15.95,42.1,24.05,19.76,15.45,20.45,6.57,9.32,9.99,7.86,42.73,20.33,36.6,7.89,25.5,26.52,17.38,25.94,9.38,42.22,4.26,13.98,11.69,11.76,23.78,14.88,8.95,27.5,23.78,10.11,27.75,21.43,9.52,21.43,20.19,4.28,33.81,26.6,61.36,36.69,28.06,48.22,10.87,41.26,27.04,13.28,7.63,42.0,38.6,11.24,28.59,22.76,13.42,7.89,59.86,14.28,18.13,3.1,39.26,29.78,12.34
2022-09-05,14.89,20.99,17.84,91.67,19.34,13.7,16.4,12.5,37.8,15.16,18.3,25.87,14.25,25.82,19.87,16.3,32.43,13.3,12.6,13.92,5.15,11.12,2.95,2.63,33.18,6.84,19.91,19.04,11.18,7.72,15.75,13.98,9.16,6.1,37.39,46.15,46.09,13.14,16.02,42.62,24.88,19.59,15.9,20.75,6.56,9.49,10.03,7.84,42.62,20.54,36.0,7.98,25.91,26.39,17.64,26.2,9.36,41.81,4.32,14.35,11.4,11.69,23.8,15.4,9.82,27.44,23.72,10.27,29.54,21.44,9.42,21.52,20.5,4.3,34.78,27.92,62.02,37.97,28.4,49.28,11.26,41.8,27.03,13.16,8.11,43.17,38.73,11.21,28.71,22.6,13.48,7.95,62.05,15.3,18.3,3.13,39.49,30.46,12.3
2022-09-06,14.9,20.54,17.35,90.04,19.36,13.38,15.33,12.05,35.98,15.02,18.18,25.98,13.96,25.18,19.32,16.38,31.78,12.7,12.33,13.57,4.87,10.89,2.88,2.56,33.15,6.71,20.02,18.33,10.77,7.17,15.11,13.25,8.87,5.82,37.15,44.87,45.09,13.05,15.75,42.04,24.57,18.91,15.49,20.48,6.55,9.33,9.52,7.81,41.92,20.16,35.7,7.84,25.67,26.42,17.51,25.29,8.93,42.23,4.0,13.6,11.14,10.69,23.7,14.77,9.41,26.47,22.84,9.68,28.72,21.06,8.8,21.43,20.14,4.13,33.33,26.98,60.31,37.09,28.23,47.95,10.66,41.3,27.56,12.81,8.01,43.41,38.49,11.45,27.81,22.33,13.13,7.75,60.58,14.02,17.91,2.89,39.79,29.86,11.85
2022-09-08,14.84,20.67,17.64,90.62,18.99,13.21,16.32,12.65,35.83,14.97,18.08,25.78,13.66,25.48,19.45,16.48,30.51,12.8,12.77,13.75,4.92,11.18,2.88,2.67,32.55,6.63,19.89,18.08,10.59,7.35,15.63,13.51,9.04,5.91,37.08,44.93,44.78,13.5,15.87,41.84,24.28,19.14,15.72,20.08,6.51,9.24,10.03,7.95,42.41,19.84,36.3,7.86,25.49,25.1,17.12,25.28,9.15,42.11,4.29,13.35,10.49,11.23,23.4,15.26,9.11,26.21,22.63,9.97,27.55,20.73,8.87,21.55,20.29,4.09,33.07,26.43,60.64,35.61,28.05,50.35,10.24,40.01,26.92,13.1,7.99,42.45,38.23,11.68,28.38,22.62,13.06,7.72,61.38,13.97,17.62,3.05,39.78,29.78,12.01
